어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(활)넙치,진도,중,kg,2.7,1.0,"25,000","25,000","25,000",2024,12,2024-12-01
(활)넙치,제주도,6/7미,kg,296.5,1.0,"25,000","23,000","24,200",2024,12,2024-12-01
(활)넙치,목포,3미,kg,30.4,1.0,"35,000","14,000","24,100",2024,12,2024-12-01
(활)넙치,제주도,3/4미,kg,"5,277.9",1.0,"28,000","11,500","23,100",2024,12,2024-12-01
(활)넙치,안흥,2미,kg,15.3,1.0,"12,000","5,000","10,900",2024,12,2024-12-01
(활)넙치,제주도,4미,kg,"2,696.8",1.0,"28,000","1,000","22,700",2024,12,2024-12-01
(활)넙치,제주도,9/10미,kg,224.6,1.0,"25,000","23,000","24,000",2024,12,2024-12-01
(활)넙치,격포,2미,kg,244.7,1.0,"24,000","8,500","12,400",2024,12,2024-12-01
(활)넙치,대천,3미,kg,6.4,1.0,"8,000","8,000","8,000",2024,12,2024-12-01
(활)넙치,제주도,3미,kg,"6,125.4",1.0,"29,000","2,000","23,900",2024,12,2024-12-01
(활)넙치,통영,5미,kg,4.6,1.0,"10,000","10,000","10,000",2024,12,2024-12-01
(활)넙치,태안,1/2미,kg,5,1.0,"6,000","6,000","6,000",2024,12,2024-12-01
(활)넙치,격포,2/3미,kg,80.5,1.0,"19,000","12,500","15,000",2024,12,2024-12-01
(활)넙치,제주도,5미,kg,"4,156.6",1.0,"29,000","13,000","23,400",2024,12,2024-12-01
(활)넙치,완도,중,kg,"3,788",1.0,"35,000","2,000","24,400",2024,12,2024-12-01
(활)넙치,완도,3미,kg,"1,697.2",1.0,"27,000","10,000","24,700",2024,12,2024-12-01
(활)넙치,안흥,1미,kg,183.9,1.0,"30,000","1,000","18,900",2024,12,2024-12-01
(활)넙치,서천,중,kg,468.8,1.0,"25,000","3,000","11,700",2024,12,2024-12-01
(활)넙치,대부도,2미,kg,116.3,1.0,"25,000","9,000","15,400",2024,12,2024-12-01
(활)넙치,완도,4/5미,kg,491.8,1.0,"27,000","10,000","25,100",2024,12,2024-12-01
(활)넙치,당진,1미,kg,33.5,1.0,"7,000","3,500","4,700",2024,12,2024-12-01
(활)넙치,완도,2/3미,kg,"1,357.9",1.0,"28,000","10,000","24,100",2024,12,2024-12-01
(활)넙치,제주도,4/5미,kg,"6,020.7",1.0,"26,000","3,000","21,900",2024,12,2024-12-01
(활)넙치,서산,5미,kg,9.9,1.0,"25,000","25,000","25,000",2024,12,2024-12-01
(활)넙치,태안,중,kg,67.8,1.0,"38,000","5,000","14,900",2024,12,2024-12-01
(활)넙치,완도,6미,kg,405.4,1.0,"28,000","19,000","27,200",2024,12,2024-12-01
(활)넙치,통영,2/3미,kg,12.5,1.0,"33,000","33,000","33,000",2024,12,2024-12-01
(활)넙치,서산,4미,kg,7.8,1.0,"5,000","5,000","5,000",2024,12,2024-12-01
(활)넙치,완도,12/13미,kg,68.8,1.0,"28,500","28,500","28,500",2024,12,2024-12-01
(활)넙치,대천,2미,kg,85.6,1.0,"19,000","7,000","13,000",2024,12,2024-12-01
(활)넙치,통영,1미,kg,271.4,1.0,"37,000","5,000","24,100",2024,12,2024-12-01
(활)넙치,제주도,5/10미,kg,274.9,1.0,"22,500","22,500","22,500",2024,12,2024-12-01
(활)넙치,제주도,9미,kg,11.7,1.0,"22,500","22,500","22,500",2024,12,2024-12-01
(활)넙치,완도,5미,kg,431.9,1.0,"28,500","27,000","28,400",2024,12,2024-12-01
(활)넙치,완도,7/8미,kg,169.3,1.0,"28,000","28,000","28,000",2024,12,2024-12-01
(활)넙치,제주도,20미,kg,23.4,1.0,"22,000","22,000","22,000",2024,12,2024-12-01
(활)넙치,목포,중,kg,390.9,1.0,"42,000","2,000","27,600",2024,12,2024-12-01
(활)넙치,격포,1미,kg,919.7,1.0,"38,000","8,000","19,300",2024,12,2024-12-01
(활)넙치,제주도,15미,kg,28.4,1.0,"24,500","24,500","24,500",2024,12,2024-12-01
(활)넙치,격포,3미,kg,83.5,1.0,"11,000","8,800","10,500",2024,12,2024-12-01
(활)넙치,완도,8/9미,kg,203.7,1.0,"28,000","28,000","28,000",2024,12,2024-12-01
(활)넙치,대천,중,kg,98.7,1.0,"50,000","9,000","26,500",2024,12,2024-12-01
(활)넙치,대부도,1미,kg,496.9,1.0,"42,000","2,000","23,000",2024,12,2024-12-01
(활)넙치,통영,중,kg,235.6,1.0,"40,000","15,000","29,300",2024,12,2024-12-01
(활)넙치,대천,1미,kg,122.8,1.0,"42,000","10,000","23,800",2024,12,2024-12-01
(활)넙치,태안,3미,kg,9.3,1.0,"10,000","3,000","5,900",2024,12,2024-12-01
(활)넙치,격포,4미,kg,9.1,1.0,"8,500","8,500","8,500",2024,12,2024-12-01
(활)넙치,대부도,3미,kg,43.6,1.0,"23,000","9,000","13,700",2024,12,2024-12-01
(활)넙치,완도,5/10미,kg,131.5,1.0,"28,500","28,500","28,500",2024,12,2024-12-01
(활)넙치,부산(기장),중,kg,191.9,1.0,"37,000","15,000","30,000",2024,12,2024-12-01
(활)넙치,완도,5/6미,kg,563.7,1.0,"28,500","1,000","26,600",2024,12,2024-12-01
(활)넙치,태안,1미,kg,342.1,1.0,"36,000","6,000","20,200",2024,12,2024-12-01
(활)넙치,제주도,10/11미,kg,624,1.0,"24,500","12,000","23,500",2024,12,2024-12-01
(활)넙치,서산,3미,kg,46.4,1.0,"10,000","1,000","7,100",2024,12,2024-12-01
(활)넙치,태안,2미,kg,18.8,1.0,"28,000","12,000","15,500",2024,12,2024-12-01
(활)넙치,제주도,7미,kg,868.9,1.0,"25,000","18,000","23,400",2024,12,2024-12-01
(활)넙치,완도,7미,kg,129.7,1.0,"28,500","28,500","28,500",2024,12,2024-12-01
(활)넙치,제주도,10미,kg,"1,228.8",1.0,"28,000","18,000","22,400",2024,12,2024-12-01
(활)넙치,완도,1미,kg,"1,243.1",1.0,"32,000","3,000","26,000",2024,12,2024-12-01
(활)넙치,통영,2미,kg,2.9,1.0,"10,000","10,000","10,000",2024,12,2024-12-01
(활)넙치,격포,13미,kg,30,1.0,"10,000","10,000","10,000",2024,12,2024-12-01
(활)넙치,제주도,5/6미,kg,"1,624.2",1.0,"25,000","13,000","21,600",2024,12,2024-12-01
(활)넙치,목포,2/3미,kg,23.1,1.0,"12,000","1,000","6,100",2024,12,2024-12-01
(활)넙치,서산,2미,kg,69.9,1.0,"25,000","5,000","11,700",2024,12,2024-12-01
(활)넙치,제주도,6미,kg,712.5,1.0,"25,000","20,000","24,100",2024,12,2024-12-01
(활)넙치,제주도,중,kg,"13,232.1",1.0,"38,000","1,500","23,900",2024,12,2024-12-01
(선)넙치,태안,5미,kg,14.9,1.0,"2,500","2,500","2,500",2024,12,2024-12-01
(선)넙치,대부도,10미,kg,9.1,1.0,"1,000","1,000","1,000",2024,12,2024-12-01
(선)넙치,대부도,5미,S/P,154.8,1.0,"5,500",100,"2,500",2024,12,2024-12-01
(선)넙치,군산,1미,S/P,"1,264.1",1.0,"12,000",500,"6,700",2024,12,2024-12-01
(선)넙치,태안,대,S/P,81.1,1.0,"6,500",100,"3,800",2024,12,2024-12-01
(선)넙치,군산,3/4미,S/P,20.3,1.0,"1,000","1,000","1,000",2024,12,2024-12-01
(선)넙치,완도,3미,kg,10,1.0,"4,000","4,000","4,000",2024,12,2024-12-01
(선)넙치,군산,1미,kg,125.8,1.0,"13,000","1,500","8,600",2024,12,2024-12-01
(선)넙치,격포,대,S/P,49.1,1.0,"8,000","4,500","7,300",2024,12,2024-12-01
(선)넙치,대부도,2미,kg,22.7,1.0,"10,000","3,000","8,000",2024,12,2024-12-01
(선)넙치,서천,1미,kg,174.4,1.0,"13,000","4,000","8,200",2024,12,2024-12-01
(선)넙치,대부도,진통,S/P,1,10.0,"102,600","102,600","102,600",2024,12,2024-12-01
(선)넙치,완도,10미,kg,39,1.0,"4,000","4,000","4,000",2024,12,2024-12-01
(선)넙치,태안,3미,kg,23.8,1.0,"11,000",500,"7,000",2024,12,2024-12-01
(선)넙치,군산,4미,S/P,76.9,1.0,"3,500","2,500","3,000",2024,12,2024-12-01
(선)넙치,서천,중,kg,268.4,1.0,"9,000","3,500","5,300",2024,12,2024-12-01
(선)넙치,안흥,대,S/P,101.6,1.0,"9,000","1,700","4,500",2024,12,2024-12-01
(선)넙치,군산,4미,kg,15.9,1.0,200,200,200,2024,12,2024-12-01
(선)넙치,군산,대,S/P,"1,625",1.0,"13,000","2,000","5,800",2024,12,2024-12-01
(선)넙치,태안,10미,kg,13.9,1.0,"2,000","2,000","2,000",2024,12,2024-12-01
(선)넙치,서천,1미,S/P,50.2,1.0,"8,000","3,000","5,600",2024,12,2024-12-01
(선)넙치,태안,15미,kg,15.8,1.0,700,700,700,2024,12,2024-12-01
(선)넙치,대부도,20미,kg,117.8,1.0,"2,500",500,"2,000",2024,12,2024-12-01
(선)넙치,완도,중,kg,4.8,1.0,"4,000","2,000","3,100",2024,12,2024-12-01
(선)넙치,태안,4미,kg,13.5,1.0,"6,000","4,000","5,000",2024,12,2024-12-01
(선)넙치,안흥,1미,kg,6.8,1.0,"12,000","12,000","12,000",2024,12,2024-12-01
(선)넙치,태안,1미,kg,218.4,1.0,"11,000",200,"4,500",2024,12,2024-12-01
(선)넙치,대천,1미,kg,28.9,1.0,"13,000","10,000","10,900",2024,12,2024-12-01
(선)넙치,군산,2미,S/P,129.8,1.0,"6,000","1,000","3,900",2024,12,2024-12-01
(선)넙치,대부도,2/3미,S/P,22,1.0,"4,000","1,500","2,600",2024,12,2024-12-01
(선)넙치,태안,중,kg,25.3,1.0,"12,000","4,000","7,800",2024,12,2024-12-01
(선)넙치,군산,5미,S/P,17.8,1.0,"8,000","8,000","8,000",2024,12,2024-12-01
(선)넙치,군산,3미,S/P,66.1,1.0,"5,000","2,500","3,300",2024,12,2024-12-01
(선)넙치,군산,2미,kg,43.8,1.0,"1,500",200,900,2024,12,2024-12-01
(선)넙치,군산,10/11미,S/P,173.6,1.0,"1,700","1,000","1,200",2024,12,2024-12-01
(선)넙치,군산,7/8미,kg,38.6,1.0,"1,500",700,"1,100",2024,12,2024-12-01
(선)넙치,제주도,2미,kg,2.3,1.0,500,500,500,2024,12,2024-12-01
(선)넙치,대부도,대,S/P,6.8,1.0,"8,000","2,000","4,700",2024,12,2024-12-01
(선)넙치,목포,1미,kg,6.5,1.0,"13,000","13,000","13,000",2024,12,2024-12-01
(선)넙치,태안,5/6미,S/P,64.9,1.0,"4,000","1,000","2,100",2024,12,2024-12-01
(선)넙치,태안,2미,kg,5.6,1.0,"9,000","9,000","9,000",2024,12,2024-12-01
(선)넙치,대부도,4미,S/P,4.5,1.0,"3,500","3,500","3,500",2024,12,2024-12-01
(선)넙치,대부도,5미,kg,3.2,1.0,500,500,500,2024,12,2024-12-01
(선)넙치,군산,5/6미,S/P,28.5,1.0,"2,000",500,"1,700",2024,12,2024-12-01
(선)넙치,대천,2미,kg,8.3,1.0,"12,000","12,000","12,000",2024,12,2024-12-01
(선)넙치,대부도,8미,kg,8.3,1.0,"1,000","1,000","1,000",2024,12,2024-12-01
(선)넙치,제주도,6/7미,kg,20.1,1.0,"7,000","7,000","7,000",2024,12,2024-12-01
(선)넙치,대부도,10/15미,kg,66.8,1.0,"6,000","1,500","2,900",2024,12,2024-12-01
(선)넙치,통영,1미,kg,24.8,1.0,"12,000","7,000","8,500",2024,12,2024-12-01
(선)넙치,대부도,1미,kg,98.7,1.0,"22,000","2,500","6,100",2024,12,2024-12-01
(선)넙치,목포,중,kg,1.7,1.0,"6,000","6,000","6,000",2024,12,2024-12-01
(선)넙치,대천,중,kg,25.9,1.0,"11,000","5,000","10,200",2024,12,2024-12-01
(선)넙치,대부도,10/11미,kg,28.7,1.0,"1,000","1,000","1,000",2024,12,2024-12-01
(선)넙치,인천,1미,kg,14.9,1.0,"1,000","1,000","1,000",2024,12,2024-12-01
(선)넙치,대부도,3/4미,S/P,52,1.0,"11,000","3,500","7,900",2024,12,2024-12-01
(선)넙치,대부도,중,kg,45.5,1.0,"4,500","2,500","3,300",2024,12,2024-12-01
(선)넙치,군산,3미,kg,37.1,1.0,"8,000",800,"4,700",2024,12,2024-12-01
(선)넙치,서천,4미,kg,99.8,1.0,"8,000","5,500","6,700",2024,12,2024-12-01
(선)넙치,군산,10미,S/P,2,10.0,"17,000","17,000","17,000",2024,12,2024-12-01
(선)넙치,대부도,1미,S/P,1,10.0,"1,000","1,000","1,000",2024,12,2024-12-01
(선)넙치,목포,대,S/P,10,15.0,"40,000","40,000","40,000",2024,12,2024-12-01
(선)넙치,안흥,2미,kg,3.9,1.0,"5,000","5,000","5,000",2024,12,2024-12-01
(선)넙치,태안,1미,S/P,19.8,1.0,"6,000","4,500","4,700",2024,12,2024-12-01
(선)넙치,통영,중,kg,13.3,1.0,"12,000","12,000","12,000",2024,12,2024-12-01
(선)넙치,군산,대,S/P,2,15.0,"100,000","30,000","65,000",2024,12,2024-12-01
(선)넙치,군산,대,kg,350.1,1.0,"9,000","2,000","4,600",2024,12,2024-12-01
(선)넙치,완도,6미,kg,50.2,1.0,"4,000","4,000","4,000",2024,12,2024-12-01
(선)넙치,태안,대,kg,14.8,1.0,"6,500","6,500","6,500",2024,12,2024-12-01
(선)넙치,대부도,3미,kg,14,1.0,"4,000","1,000","1,900",2024,12,2024-12-01
(선)넙치,대부도,2미,S/P,29.7,1.0,"14,000","4,000","10,000",2024,12,2024-12-01
(선)대구,대천,3미,kg,15.9,1.0,"2,500","2,500","2,500",2024,12,2024-12-01
(선)대구,대천,2미,kg,32,1.0,"5,000","3,500","4,200",2024,12,2024-12-01
(선)양태,대부도,중,kg,79.5,1.0,"2,500","1,200","1,500",2024,12,2024-12-01
(활)찰넙치,태안,2미,kg,5.6,1.0,"20,000","20,000","20,000",2024,12,2024-12-01
(활)찰넙치,제주도,1미,kg,265.1,1.0,"28,500","25,000","27,500",2024,12,2024-12-01
(활)찰넙치,제주도,7미,kg,108.5,1.0,"28,000","22,000","25,200",2024,12,2024-12-01
(활)찰넙치,제주도,5미,kg,38.4,1.0,"18,000","12,000","14,400",2024,12,2024-12-01
(활)찰넙치,제주도,10미,kg,135,1.0,"24,000","22,000","23,200",2024,12,2024-12-01
